Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2017,Pakistan,Türkiye,1690,3742.306,0.543,66.2972,7.931729794,5.115049839,4495.95069,0.754,0.543,0.529,0.833,77.1408,17.98140907,8.268190384,27553.33891,0.93,0.311,0.737,0.2899999999999999,10.843599999999995,10.049679276000003,3.1531405450000003,23057.38822,0.17600000000000005,-0.23200000000000004,0.20799999999999996
2017,Syrian Arab Rep.,Türkiye,3424399,753.7882,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.833,77.1408,17.98140907,8.268190384,27553.33891,0.93,0.311,0.737,0.261,8.6597,8.817189214,3.1681903840000007,22528.584355,0.06400000000000006,-0.15500000000000003,0.17899999999999994
2017,Iraq,United Arab Emirates,1179,1387.964,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,0.897,79.5036,14.3441,12.05539989,67667.50846,0.945,0.112,0.465,0.21199999999999997,9.091000000000008,2.5196045,4.194977182000001,57222.14135,0.1349999999999999,-0.45899999999999996,-0.16899999999999998
2017,Syrian Arab Rep.,United Arab Emirates,1313,2075.421,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.897,79.5036,14.3441,12.05539989,67667.50846,0.945,0.112,0.465,0.32500000000000007,11.022500000000008,5.179880143999998,6.955399890000001,62642.753905,0.07899999999999996,-0.35400000000000004,-0.09300000000000003
2017,Burundi,Uganda,40634,555.0759,0.428,61.5526,10.93010998,2.804970026,772.4022889,0.93,0.51,0.424,0.52,62.115,10.40166585,5.619521567,2025.816431,0.888,0.534,0.515,0.09200000000000003,0.5624000000000038,-0.5284441299999987,2.8145515409999997,1253.4141421,-0.04200000000000004,0.02400000000000002,0.09100000000000003
2017,Dem. Rep. of the Congo,Uganda,242406,1612.888,0.475,59.4114,9.746448153,6.889088258,1029.883308,0.864,0.63,0.47,0.52,62.115,10.40166585,5.619521567,2025.816431,0.888,0.534,0.515,0.04500000000000004,2.7036000000000016,0.6552176970000012,-1.2695666910000005,995.933123,0.02400000000000002,-0.09599999999999997,0.04500000000000004
2017,Ethiopia,Uganda,3233,1208.987,0.48,64.8383,9.277567601,2.854597012,2009.557746,0.903,0.525,0.478,0.52,62.115,10.40166585,5.619521567,2025.816431,0.888,0.534,0.515,0.040000000000000036,-2.723300000000002,1.124098249000001,2.7649245549999995,16.258685000000014,-0.015000000000000013,0.009000000000000008,0.03700000000000003
2017,Rwanda,Uganda,15260,421.9583,0.526,65.9409,11.49604034,4.265272498,1913.034071,0.921,0.393,0.52,0.52,62.115,10.40166585,5.619521567,2025.816431,0.888,0.534,0.515,-0.006000000000000005,-3.825899999999997,-1.0943744899999999,1.3542490689999997,112.78235999999993,-0.03300000000000003,0.14100000000000001,-0.0050000000000000044
2017,Sudan,Uganda,3100,1601.213,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,0.52,62.115,10.40166585,5.619521567,2025.816431,0.888,0.534,0.515,0.006000000000000005,-3.3296999999999954,2.6259595990000006,1.8995215669999994,-2389.083552,0.018000000000000016,-0.027000000000000024,0.025000000000000022
2017,South Sudan,Uganda,1037898,1601.213,0.395,55.3094,5.54251,5.726140022,888.762,0.851,0.597,0.385,0.52,62.115,10.40166585,5.619521567,2025.816431,0.888,0.534,0.515,0.125,6.805600000000005,4.8591558500000005,-0.10661845500000044,1137.054431,0.03700000000000003,-0.06299999999999994,0.13
2017,Afghanistan,Ukraine,4218,3272.287,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0.478,0.782,74.7181,14.91945198,11.14765882,12032.75473,1.014,0.26,0.714,0.30000000000000004,11.702100000000009,4.727702170000001,8.586234134,9947.267159,0.31100000000000005,-0.41800000000000004,0.236
2017,Syrian Arab Rep.,Ukraine,1003,1589.337,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.782,74.7181,14.91945198,11.14765882,12032.75473,1.014,0.26,0.714,0.21000000000000008,6.237000000000009,5.755232123999999,6.0476588200000005,7008.000175,0.14800000000000002,-0.20600000000000002,0.15599999999999992
2017,Cuba,Uruguay,1980,6730.778,0.779,77.5286,14.09766006,12.20397456,8388.369,0.958,0.31,0.735,0.819,77.6247,16.83563995,8.831359863,21733.37205,1.018,0.269,0.724,0.039999999999999925,0.09610000000000696,2.73797989,-3.3726146970000013,13345.003050000001,0.06000000000000005,-0.04099999999999998,-0.01100000000000001
2017,Venezuela (Bolivarian Republic of),Uruguay,6195,5075.996,0.744,71.943,12.81608,10.57076027,12321.887,1.009,0.481,0.659,0.819,77.6247,16.83563995,8.831359863,21733.37205,1.018,0.269,0.724,0.07499999999999996,5.681700000000006,4.019559950000001,-1.7394004069999998,9411.485050000001,0.009000000000000119,-0.21199999999999997,0.06499999999999995
2017,Afghanistan,United States of America,2374,11626.58,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0.478,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.44200000000000006,15.805299999999995,6.1186311300000025,10.860840364,59100.975259,0.28700000000000003,-0.4690000000000001,0.21699999999999997
2017,Albania,United States of America,3163,8882.747,0.802,79.0473,14.81612968,10.91069206,12802.14831,0.991,0.17,0.737,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.122,-0.2260000000000133,1.4942512600000022,2.5115729899999995,48384.31452,-0.0010000000000000009,0.03899999999999998,-0.04200000000000004
2017,Angola,United States of America,1300,12153.61,0.597,61.6798,12.1721,5.417390823,6861.575738,0.9,0.538,0.586,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.32700000000000007,17.141499999999994,4.138280940000001,8.004874227,54324.887092,0.08999999999999997,-0.32900000000000007,0.10899999999999999
2017,Egypt,United States of America,16525,10456.59,0.721,71.3019,13.32623959,9.04570961,10801.02662,0.916,0.438,0.683,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.20300000000000007,7.51939999999999,2.9841413500000016,4.376555440000001,50385.43621,0.07399999999999995,-0.229,0.0119999999999999
2017,Armenia,United States of America,3695,10272.02,0.768,74.9059,13.03505675,11.18758965,12541.16263,0.99,0.261,0.731,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.15600000000000003,3.915399999999991,3.275324190000001,2.2346754000000004,48645.3002,0.0,-0.05200000000000002,-0.03600000000000003
2017,Azerbaijan,United States of America,1173,10439.24,0.753,72.2478,13.14496417,10.54459953,13587.53119,0.951,0.311,0.69,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.17100000000000004,6.573499999999996,3.165416770000002,2.8776655200000008,47598.931639999995,0.039000000000000035,-0.10200000000000001,0.0050000000000000044
2017,Burundi,United States of America,1440,13039.79,0.428,61.5526,10.93010998,2.804970026,772.4022889,0.93,0.51,0.424,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.49600000000000005,17.268699999999995,5.3802709600000025,10.617295024,60414.0605411,0.05999999999999994,-0.30100000000000005,0.27099999999999996
2017,Bangladesh,United States of America,7473,13036.01,0.622,71.7879,11.59809017,6.270249844,4339.489843,0.902,0.534,0.613,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.30200000000000005,7.0334,4.712290770000001,7.152015206,56846.972986999994,0.08799999999999997,-0.32500000000000007,0.08199999999999996
2017,Burkina Faso,United States of America,4551,9257.965,0.438,59.5361,8.906479836,1.761222512,1967.634052,0.893,0.6,0.429,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.48600000000000004,19.285199999999996,7.403901104000001,11.661042538,59218.828777999996,0.09699999999999998,-0.391,0.26599999999999996
2017,Belarus,United States of America,3306,8370.655,0.817,74.4519,15.58522987,11.95291634,17666.60161,1.01,0.111,0.756,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.1070000000000001,4.369399999999999,0.7251510700000026,1.4693487100000002,43519.86121999999,-0.020000000000000018,0.09799999999999999,-0.061000000000000054
2017,Brazil,United States of America,6645,8088.514,0.759,74.8266,15.48515987,7.851759911,14253.07502,0.99,0.421,0.679,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.16500000000000004,3.9946999999999946,0.8252210700000013,5.570505139,46933.38781,0.0,-0.212,0.015999999999999903
2017,China,United States of America,142890,11183.43,0.747,77.2476,13.89733,7.400021299,14224.86876,0.981,0.217,0.634,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.17700000000000005,1.573699999999988,2.4130509400000015,6.022243751,46961.59407,0.009000000000000008,-0.008000000000000007,0.06099999999999994
2017,Cameroon,United States of America,8048,10854.13,0.571,60.8103,12.43018527,6.039564753,3597.973425,0.876,0.578,0.565,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.3530000000000001,18.010999999999996,3.880195670000001,7.382700297,57588.489405,0.11399999999999999,-0.369,0.13
2017,Congo,United States of America,2847,11790.12,0.58,63.76,11.85145304,6.138,3639.791356,0.935,0.566,0.569,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.3440000000000001,15.061299999999996,4.458927900000001,7.28426505,57546.671473999995,0.05499999999999994,-0.357,0.126
2017,Dem. Rep. of the Congo,United States of America,2263,12367.35,0.475,59.4114,9.746448153,6.889088258,1029.883308,0.864,0.63,0.47,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.44900000000000007,19.409899999999993,6.563932787000002,6.533176792,60156.579522,0.126,-0.42100000000000004,0.22499999999999998
2017,Colombia,United States of America,11266,4251.359,0.761,76.6456,14.40923977,8.362985134,13912.22581,0.991,0.427,0.719,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.16300000000000003,2.175699999999992,1.9011411700000025,5.0592799159999995,47274.23702,-0.0010000000000000009,-0.218,-0.02400000000000002
2017,Cuba,United States of America,1439,2580.628,0.779,77.5286,14.09766006,12.20397456,8388.369,0.958,0.31,0.735,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.14500000000000002,1.2926999999999964,2.212720880000001,1.2182904899999993,52798.09383,0.03200000000000003,-0.101,-0.040000000000000036
2017,Dominican Rep.,United States of America,1115,3310.567,0.757,73.0629,14.22251987,8.936204255,15941.67145,1.006,0.454,0.713,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.16700000000000004,5.758399999999995,2.0878610700000024,4.486060795,45244.791379999995,-0.016000000000000014,-0.24500000000000002,-0.018000000000000016
2017,Ecuador,United States of America,18030,4833.328,0.762,76.9725,14.95492999,8.765919685,11346.37257,0.965,0.376,0.72,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.16200000000000003,1.8487999999999971,1.3554509500000016,4.656345365,49840.09026,0.025000000000000022,-0.167,-0.025000000000000022
2017,Ethiopia,United States of America,15493,12723.98,0.48,64.8383,9.277567601,2.854597012,2009.557746,0.903,0.525,0.478,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.44400000000000006,13.98299999999999,7.032813339000002,10.567668038,59176.905084,0.08699999999999997,-0.31600000000000006,0.21699999999999997
2017,Gambia,United States of America,2406,7951.194,0.489,62.9955,8.953380402,4.180482013,2033.671644,0.904,0.611,0.477,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.43500000000000005,15.825799999999994,7.357000538000001,9.241783037000001,59152.791185999995,0.08599999999999997,-0.402,0.21799999999999997
2017,Georgia,United States of America,1851,10080.59,0.8,73.5701,15.02781963,12.87436008,12924.2182,0.983,0.309,0.741,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.124,5.251199999999997,1.282561310000002,0.5479049699999994,48262.24463,0.007000000000000006,-0.1,-0.04600000000000004
2017,Ghana,United States of America,1382,9784.068,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.30800000000000005,14.8082,4.840761190000002,5.366004143,56322.486631,0.133,-0.32900000000000007,0.09099999999999997
2017,Guatemala,United States of America,86414,2999.736,0.64,72.5506,10.65756512,5.74357605,8147.871684,0.929,0.52,0.621,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.28400000000000003,6.270699999999991,5.6528158200000025,7.678689,53038.591146,0.06099999999999994,-0.31100000000000005,0.07399999999999995
2017,Guinea,United States of America,3528,8508.965,0.458,59.1093,9.478772845,2.064812481,2405.948119,0.845,0.614,0.447,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.466,19.711999999999996,6.831608095000002,11.357452569,58780.514710999996,0.14500000000000002,-0.405,0.24799999999999994
2017,Haiti,United States of America,32239,3185.808,0.539,63.8538,9.5,5.402,3165.56974,0.902,0.637,0.531,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.385,14.967499999999994,6.810380940000002,8.020265049999999,58020.89309,0.08799999999999997,-0.42800000000000005,0.16399999999999992
2017,Honduras,United States of America,64012,3002.9,0.617,72.6918,9.807000421,6.408294916,5221.810955,0.972,0.424,0.6,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.30700000000000005,6.129499999999993,6.503380519000002,7.013970134,55964.651874999996,0.018000000000000016,-0.215,0.09499999999999997
2017,Cote d'Ivoire,United States of America,2355,9461.04,0.534,58.4805,9.954739571,5.013731346,4686.900473,0.87,0.635,0.523,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.39,20.340799999999994,6.355641369000002,8.408533704,56499.562356999995,0.12,-0.42600000000000005,0.17199999999999993
2017,India,United States of America,28231,13131.91,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.28,8.354099999999988,4.147050860000002,6.970135746,55070.403176,0.139,-0.30100000000000005,0.07399999999999995
2017,Indonesia,United States of America,3626,15535.87,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.22000000000000008,8.8857,2.7794113200000012,5.353170154000001,50597.33637999999,0.05699999999999994,-0.24600000000000002,0.02299999999999991
2017,Iran (Islamic Rep. of),United States of America,8802,11098.36,0.789,75.9712,14.81373024,10.42034294,14562.92467,0.888,0.455,0.698,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.135,2.8500999999999976,1.4966507000000018,3.0019221100000006,46623.53816,0.10199999999999998,-0.24600000000000002,-0.0030000000000000027
2017,Iraq,United States of America,9999,10911.5,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.239,8.408699999999996,4.485885440000002,5.561842342,50741.09572,0.17999999999999994,-0.362,0.06099999999999994
2017,Jamaica,United States of America,1612,3022.967,0.715,71.9114,13.26030772,8.970338495,9327.09002,0.991,0.372,0.669,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.20900000000000007,6.909899999999993,3.0500732200000016,4.451926555,51859.37281,-0.0010000000000000009,-0.163,0.025999999999999912
2017,Jordan,United States of America,2248,10581.42,0.718,75.5018,10.14295006,10.25772977,9953.727851,0.887,0.436,0.676,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.20600000000000007,3.319499999999991,6.167430880000001,3.164535280000001,51232.734979,0.10299999999999998,-0.227,0.018999999999999906
2017,Kazakhstan,United States of America,2265,10257.21,0.811,71.3958,15.29436016,12.07710298,22157.8711,0.992,0.177,0.581,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.11299999999999999,7.4254999999999995,1.0160207800000016,1.3451620700000007,39028.59173,-0.0020000000000000018,0.032,0.11399999999999999
2017,Kenya,United States of America,4992,13476.74,0.572,62.4808,10.61099717,6.476,4126.283437,0.936,0.515,0.557,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.3520000000000001,16.34049999999999,5.6993837700000025,6.94626505,57060.179393,0.05399999999999994,-0.30600000000000005,0.1379999999999999
2017,Kyrgyzstan,United States of America,2677,10948.73,0.696,70.5877,12.97451019,11.36215797,4803.232306,0.959,0.38,0.659,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.2280000000000001,8.233599999999996,3.3358707500000016,2.06010708,56383.230524,0.031000000000000028,-0.171,0.03599999999999992
2017,Liberia,United States of America,2135,8952.886,0.481,60.5535,10.19917812,4.806,1424.468657,0.857,0.655,0.472,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.44300000000000006,18.267799999999994,6.111202820000003,8.616265049999999,59761.994173,0.133,-0.44600000000000006,0.22299999999999998
2017,Libya,United States of America,1321,9291.464,0.714,72.4818,12.789937,7.56,13686.02253,0.973,0.264,0.634,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.21000000000000008,6.339499999999987,3.5204439400000016,5.86226505,47500.440299999995,0.017000000000000015,-0.05500000000000002,0.06099999999999994
2017,Lebanon,United States of America,1077,10395.74,0.75,79.6543,11.28587,8.609094987,15980.11283,0.894,0.462,0.677,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.17400000000000004,-0.8330000000000126,5.0245109400000025,4.813170062999999,45206.35,0.09599999999999997,-0.253,0.017999999999999905
2017,Sri Lanka,United States of America,2815,14725.0,0.771,75.4035,13.90752983,10.57874966,12250.94548,0.962,0.372,0.739,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.15300000000000002,3.4177999999999997,2.402851110000002,2.8435153900000003,48935.517349999995,0.028000000000000025,-0.163,-0.04400000000000004
2017,Mauritania,United States of America,1802,7771.823,0.545,65.0827,8.588339806,4.691063614,5035.931643,0.883,0.625,0.532,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.379,13.738599999999991,7.722041134000001,8.731201436,56150.531187,0.10699999999999998,-0.41600000000000004,0.16299999999999992
2017,Rep. of Moldova,United States of America,3604,8924.012,0.765,70.5155,14.29790974,11.8187631,12315.48679,1.015,0.242,0.743,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.15900000000000003,8.30579999999999,2.012471200000002,1.60350195,48870.976039999994,-0.02499999999999991,-0.033,-0.04800000000000004
2017,Mexico,United States of America,91210,2468.405,0.775,74.1378,14.80978012,8.742489815,19209.21915,0.959,0.336,0.718,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.14900000000000002,4.683499999999995,1.5006008200000025,4.679775234999999,41977.24368,0.031000000000000028,-0.12700000000000003,-0.02300000000000002
2017,Mali,United States of America,1802,8763.128,0.426,59.1322,7.461060047,2.09,2173.555623,0.849,0.676,0.418,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.49800000000000005,19.689099999999996,8.849320893000002,11.33226505,59012.907207,0.14100000000000001,-0.4670000000000001,0.27699999999999997
2017,Mongolia,United States of America,2648,10252.95,0.732,70.2375,14.89244747,9.609121227,9773.631152,1.025,0.326,0.632,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,0.209,0.695,0.19200000000000006,8.583799999999997,1.4179334700000013,3.8131438230000008,51412.831677999995,-0.03499999999999992,-0.11700000000000002,0.06299999999999994
