Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2017,Syrian Arab Rep.,Greece,23319,Western Asia,Southern Europe,1280.917,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.30800000000000005,12.369,9.937449453999998,5.4428576500000005,23436.701255,0.10399999999999998,-0.337,0.21099999999999997
2017,Türkiye,Greece,1869,Western Asia,Southern Europe,776.2969,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.04700000000000004,3.709299999999999,1.1202602399999968,2.274667266,908.1169000000009,0.039999999999999925,-0.182,0.03200000000000003
2017,Ukraine,Greece,233,Eastern Europe,Southern Europe,1425.406,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.09799999999999998,6.131999999999991,4.1822173299999985,-0.60480117,16428.70108,-0.04400000000000004,-0.131,0.05500000000000005
2017,Yemen,Greece,266,Western Asia,Southern Europe,3359.675,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.421,14.892799999999994,10.002959249999998,7.54285765,27159.030555999998,0.485,-0.679,0.318
2017,Nicaragua,Guatemala,100,Central America,Central America,555.1916,0.64,72.5506,10.65756512,5.74357605,8147.871684,0.929,0.52,0.621,-0.019000000000000017,-1.0030000000000001,-1.5697453600000006,-1.1684239500000002,2453.817048,-0.028999999999999915,0.08900000000000002,-0.016000000000000014
2017,El Salvador,Guatemala,218,Central America,Central America,202.1241,0.64,72.5506,10.65756512,5.74357605,8147.871684,0.929,0.52,0.621,-0.03400000000000003,0.23980000000000246,-1.8802926600000003,-1.0815238950000001,163.45091299999967,-0.052999999999999936,0.14800000000000002,-0.02400000000000002
2017,Cote d'Ivoire,Guinea,4572,Western Africa,Western Africa,993.4905,0.458,59.1093,9.478772845,2.064812481,2405.948119,0.845,0.614,0.447,-0.07600000000000001,0.6287999999999982,-0.47596672599999934,-2.948918865,-2280.9523539999996,-0.025000000000000022,-0.02100000000000002,-0.07600000000000001
2017,Liberia,Guinea,332,Western Africa,Western Africa,509.4784,0.458,59.1093,9.478772845,2.064812481,2405.948119,0.845,0.614,0.447,-0.022999999999999965,-1.4442000000000021,-0.7204052749999992,-2.741187519,981.4794620000002,-0.01200000000000001,-0.041000000000000036,-0.024999999999999967
2017,Sierra Leone,Guinea,224,Western Africa,Western Africa,237.7669,0.458,59.1093,9.478772845,2.064812481,2405.948119,0.845,0.614,0.447,-0.008000000000000007,0.45759999999999934,0.03290786800000056,-2.2704224199999996,811.6392290000001,-0.04200000000000004,-0.026000000000000023,-0.01200000000000001
2017,Afghanistan,Croatia,138,Southern Asia,Southern Europe,4501.398,0.852,78.0832,15.22671986,11.92040895,26760.92548,0.985,0.13,0.759,0.37,15.067200000000007,5.03497005,9.358984264,24675.437909,0.28200000000000003,-0.548,0.281
2017,Syrian Arab Rep.,Croatia,271,Western Asia,Southern Europe,2105.882,0.852,78.0832,15.22671986,11.92040895,26760.92548,0.985,0.13,0.759,0.28,9.602100000000007,6.0625000039999986,6.820408950000001,21736.170925000002,0.119,-0.336,0.20099999999999996
2017,Afghanistan,Hungary,1653,Southern Asia,Eastern Europe,4265.953,0.845,76.0055,15.20417976,11.97945499,28307.73017,0.98,0.248,0.759,0.363,12.9895,5.012429950000001,9.418030304,26222.242598999997,0.277,-0.43000000000000005,0.281
2017,Iran (Islamic Rep. of),Hungary,188,Southern Asia,Eastern Europe,3039.796,0.845,76.0055,15.20417976,11.97945499,28307.73017,0.98,0.248,0.759,0.05599999999999994,0.034300000000001774,0.39044952000000066,1.5591120500000013,13744.805499999999,0.09199999999999997,-0.20700000000000002,0.061000000000000054
2017,Iraq,Hungary,719,Western Asia,Eastern Europe,2641.726,0.845,76.0055,15.20417976,11.97945499,28307.73017,0.98,0.248,0.759,0.15999999999999992,5.5929,3.379684260000001,4.119032282000001,17862.36306,0.16999999999999993,-0.32299999999999995,0.125
2017,Serbia and Kosovo: S/RES/1244 (1999),Hungary,103,Southern Europe,Eastern Europe,393.4211,0.845,76.0055,15.20417976,11.97945499,28307.73017,0.98,0.248,0.759,0.04299999999999993,-0.20749999999999602,0.4380292900000011,0.8170547400000014,12769.26393,0.0040000000000000036,0.10999999999999999,0.049000000000000044
2017,Syrian Arab Rep.,Hungary,1033,Western Asia,Eastern Europe,2025.214,0.845,76.0055,15.20417976,11.97945499,28307.73017,0.98,0.248,0.759,0.273,7.5244,6.039959904,6.879454990000001,23282.975615,0.11399999999999999,-0.21800000000000003,0.20099999999999996
2017,Iraq,Iceland,134,Western Asia,Northern Europe,5569.152,0.954,82.5352,19.08308983,13.4558567,53923.22172,0.977,0.056,0.485,0.2689999999999999,12.122600000000006,7.258594329999999,5.595433992,43477.85461,0.16699999999999993,-0.5149999999999999,-0.14900000000000002
2017,Central African Rep.,Cote d'Ivoire,450,Middle Africa,Western Africa,2570.981,0.534,58.4805,9.954739571,5.013731346,4686.900473,0.87,0.635,0.523,0.136,4.7597999999999985,2.2751582669999992,0.7317313460000001,3727.5903839,0.06499999999999995,-0.05599999999999994,0.129
2017,Dem. Rep. of the Congo,Cote d'Ivoire,153,Middle Africa,Western Africa,3034.256,0.534,58.4805,9.954739571,5.013731346,4686.900473,0.87,0.635,0.523,0.05900000000000005,-0.9309000000000012,0.20829141799999995,-1.875356912,3657.0171649999997,0.006000000000000005,0.0050000000000000044,0.05300000000000005
2017,Liberia,Cote d'Ivoire,1127,Western Africa,Western Africa,646.6774,0.534,58.4805,9.954739571,5.013731346,4686.900473,0.87,0.635,0.523,0.05300000000000005,-2.0730000000000004,-0.24443854899999984,0.2077313460000001,3262.431816,0.013000000000000012,-0.020000000000000018,0.051000000000000045
2017,Afghanistan,India,13501,Southern Asia,Southern Asia,1741.23,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,0.16200000000000003,7.451200000000007,1.9715802700000005,3.8907046179999996,4030.5720829999996,0.14800000000000002,-0.16800000000000004,0.14300000000000002
2017,China,India,108008,Eastern Asia,Southern Asia,4204.048,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,-0.10299999999999998,-6.7804,-1.7339999200000005,-0.947891995,-8108.809106,-0.13,0.29300000000000004,-0.013000000000000012
2017,Iraq,India,454,Western Asia,Southern Asia,3455.113,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,-0.041000000000000036,0.05460000000000775,0.33883458000000033,-1.4082934040000001,-4329.307456,0.040999999999999925,-0.06099999999999994,-0.013000000000000012
2017,Sri Lanka,India,61842,Southern Asia,Southern Asia,1716.606,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,-0.127,-4.936299999999989,-1.74419975,-4.126620356,-6134.885826000001,-0.11099999999999999,0.138,-0.118
2017,Myanmar,India,21241,South-eastern Asia,Southern Asia,2133.165,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,0.06400000000000006,4.624200000000002,1.7167406100000004,0.35804451699999973,2006.5424599999997,-0.10399999999999998,-0.0030000000000000027,0.049000000000000044
2017,Sudan,India,130,Northern Africa,Southern Asia,4827.374,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,0.13,5.022500000000008,4.387623829,2.7321293039999994,1701.1596709999994,-0.019000000000000017,-0.051000000000000045,0.131
2017,Syrian Arab Rep.,India,104,Western Asia,Southern Asia,4170.715,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,0.07200000000000006,1.9861000000000075,2.999110223999999,1.352129304,1091.3050989999992,-0.015000000000000013,0.043999999999999984,0.06299999999999994
2017,Yemen,India,939,Western Asia,Southern Asia,3583.492,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,0.185,4.509900000000002,3.0646200199999996,3.4521293039999996,4813.6344,0.366,-0.29800000000000004,0.16999999999999998
2017,Afghanistan,Indonesia,7559,Southern Asia,South-eastern Asia,6105.471,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.22199999999999998,6.9195999999999955,3.3392198100000012,5.507670209999999,8503.638879,0.2300000000000001,-0.22300000000000003,0.19400000000000006
2017,Ethiopia,Indonesia,243,Eastern Africa,South-eastern Asia,7863.14,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.22399999999999998,5.09729999999999,4.253402019000001,5.214497883999999,8579.568704,0.030000000000000027,-0.07,0.19400000000000006
2017,Iran (Islamic Rep. of),Indonesia,362,Southern Asia,South-eastern Asia,7394.289,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,-0.08500000000000008,-6.035600000000002,-1.2827606199999995,-2.351248044,-3973.7982200000006,0.04500000000000004,0.0,-0.025999999999999912
2017,Iraq,Indonesia,883,Western Asia,South-eastern Asia,7921.938,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.018999999999999906,-0.47700000000000387,1.706474120000001,0.20867218799999954,143.75934000000052,0.123,-0.11599999999999994,0.038000000000000034
2017,Sri Lanka,Indonesia,533,Southern Asia,South-eastern Asia,3430.919,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,-0.06700000000000006,-5.4679,-0.3765602099999992,-2.5096547640000004,-1661.8190300000006,-0.028999999999999915,0.08300000000000002,-0.06699999999999995
2017,Myanmar,Indonesia,815,South-eastern Asia,South-eastern Asia,2928.051,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.124,4.09259999999999,3.084380150000001,1.9750101089999994,6479.609256,-0.02199999999999991,-0.057999999999999996,0.10000000000000009
2017,Pakistan,Indonesia,399,Southern Asia,South-eastern Asia,5554.011,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.16099999999999992,3.63839999999999,5.599239826000001,2.954045056999999,6093.17576,0.17900000000000005,-0.08800000000000002,0.14300000000000002
2017,Sudan,Indonesia,409,Northern Africa,South-eastern Asia,8674.395,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.18999999999999995,4.490899999999996,5.755263369000001,4.349094895999999,6174.2264669999995,0.06300000000000006,-0.10600000000000004,0.18200000000000005
2017,Yemen,Indonesia,201,Western Asia,South-eastern Asia,7370.278,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.24499999999999994,3.97829999999999,4.43225956,5.069094895999999,9286.701196,0.44800000000000006,-0.35300000000000004,0.22100000000000003
2017,Afghanistan,Ireland,410,Southern Asia,Northern Europe,6052.054,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.45200000000000007,18.900799999999997,8.51354003,8.872765114,59643.920269,0.273,-0.5920000000000001,0.264
2017,Albania,Ireland,713,Southern Europe,Northern Europe,2401.968,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.132,2.869499999999988,3.8891601599999994,0.5234977399999998,48927.259529999996,-0.015000000000000013,-0.08400000000000002,0.0050000000000000044
2017,Algeria,Ireland,386,Northern Africa,Northern Europe,2080.485,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.19000000000000006,6.173999999999992,4.17659911,3.4935836140000003,50167.14197,0.10299999999999998,-0.354,0.050000000000000044
2017,Angola,Ireland,256,Middle Africa,Northern Europe,7275.03,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.3370000000000001,20.236999999999995,6.533189839999999,6.0167989770000005,54867.832102,0.07599999999999996,-0.45200000000000007,0.15600000000000003
2017,Bangladesh,Ireland,310,Southern Asia,Northern Europe,8405.918,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.31200000000000006,10.128900000000002,7.107199669999998,5.163939956,57389.917997,0.07399999999999995,-0.44800000000000006,0.129
2017,China,Ireland,119,Eastern Asia,Northern Europe,8762.877,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.18700000000000006,4.669199999999989,4.807959839999999,4.034168501000001,47504.53908,-0.0050000000000000044,-0.131,0.10799999999999998
2017,Cameroon,Ireland,118,Middle Africa,Northern Europe,5519.07,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.3630000000000001,21.106499999999997,6.275104569999998,5.394625047000001,58131.434414999996,0.09999999999999998,-0.492,0.17700000000000005
2017,Congo,Ireland,191,Middle Africa,Northern Europe,6666.032,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.3540000000000001,18.156799999999997,6.853836799999998,5.2961898000000005,58089.616484,0.040999999999999925,-0.48,0.17300000000000004
2017,Dem. Rep. of the Congo,Ireland,640,Middle Africa,Northern Europe,6977.992,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.4590000000000001,22.505399999999995,8.958841687,4.545101542,60699.524532,0.11199999999999999,-0.544,0.272
2017,Georgia,Ireland,437,Western Asia,Northern Europe,3915.115,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.134,8.346699999999998,3.677470209999999,-1.4401702800000002,48805.18964,-0.007000000000000006,-0.223,0.0010000000000000009
2017,India,Ireland,103,Southern Asia,Northern Europe,7688.136,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.29000000000000004,11.44959999999999,6.541959759999999,4.982060496000001,55613.348186,0.125,-0.42400000000000004,0.121
2017,Iran (Islamic Rep. of),Ireland,161,Southern Asia,Northern Europe,4959.825,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.14500000000000002,5.945599999999999,3.891559599999999,1.013846860000001,47166.48317,0.08799999999999997,-0.369,0.04400000000000004
2017,Iraq,Ireland,587,Western Asia,Northern Europe,4595.67,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.249,11.504199999999997,6.88079434,3.5737670920000006,51284.04073,0.16599999999999993,-0.485,0.10799999999999998
2017,Libya,Ireland,329,Northern Africa,Northern Europe,2978.273,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.22000000000000008,9.434999999999988,5.915352839999999,3.874189800000001,48043.38531,0.0030000000000000027,-0.17800000000000002,0.10799999999999998
2017,Rep. of Moldova,Ireland,113,Eastern Europe,Northern Europe,2606.096,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.16900000000000004,11.401299999999992,4.407380099999999,-0.38457329999999956,49413.92105,-0.038999999999999924,-0.156,-0.0010000000000000009
2017,Malawi,Ireland,228,Eastern Africa,Northern Europe,8486.199,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.42900000000000005,18.939899999999994,6.493606679999999,7.130403126,60289.903654,0.014000000000000012,-0.49,0.241
2017,Nigeria,Ireland,925,Western Africa,Northern Europe,5148.596,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.40800000000000003,29.611599999999996,8.946807523999999,4.736637437000001,56697.803869,0.11499999999999999,-0.5840000000000001,0.22599999999999998
2017,Pakistan,Ireland,1112,Southern Asia,Northern Europe,6670.095,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.391,15.619599999999991,10.773560046,6.319139961,57233.45715,0.22199999999999998,-0.4570000000000001,0.21299999999999997
2017,South Africa,Ireland,279,Southern Africa,Northern Europe,9710.44,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.21400000000000008,16.514799999999994,4.914090159999999,1.2920093599999998,48253.419630000004,-0.0030000000000000027,-0.32099999999999995,0.09099999999999997
2017,Russian Federation,Ireland,190,Eastern Europe,Northern Europe,3564.438,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.10100000000000009,8.54249999999999,3.6779394099999987,-1.2891845799999988,36495.56527,-0.028999999999999915,-0.133,0.015000000000000013
2017,Serbia and Kosovo: S/RES/1244 (1999),Ireland,224,Southern Europe,Northern Europe,2243.013,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.132,5.703800000000001,3.9391393699999995,0.27178955000000116,46190.9416,0.0,-0.05200000000000002,0.03200000000000003
2017,Sudan,Ireland,220,Northern Africa,Northern Europe,5476.137,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.42000000000000004,16.472099999999998,10.929583589,7.7141898,57314.507857,0.10599999999999998,-0.4750000000000001,0.252
2017,Syrian Arab Rep.,Ireland,856,Western Asia,Northern Europe,3969.206,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.3620000000000001,13.435699999999997,9.541069983999998,6.334189800000001,56704.653285,0.10999999999999999,-0.38,0.18399999999999994
2017,Ukraine,Ireland,176,Eastern Europe,Northern Europe,2814.627,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.15200000000000002,7.198699999999988,3.785837859999999,0.2865309800000002,49696.65311,-0.038000000000000034,-0.17400000000000002,0.028000000000000025
2017,Zimbabwe,Ireland,765,Eastern Africa,Northern Europe,8748.009,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,0.086,0.742,0.3400000000000001,21.207299999999996,6.851346589999999,2.9724998510000002,58000.489055,0.02400000000000002,-0.44600000000000006,0.15700000000000003
2017,Afghanistan,Iran (Islamic Rep. of),951142,Southern Asia,Southern Asia,1553.816,0.789,75.9712,14.81373024,10.42034294,14562.92467,0.888,0.455,0.698,0.30700000000000005,12.955199999999998,4.621980430000001,7.858918253999999,12477.437099,0.18500000000000005,-0.22300000000000003,0.21999999999999997
2017,Iraq,Iran (Islamic Rep. of),28268,Western Asia,Southern Asia,742.4937,0.789,75.9712,14.81373024,10.42034294,14562.92467,0.888,0.455,0.698,0.10399999999999998,5.558599999999998,2.9892347400000006,2.5599202319999996,4117.557560000001,0.07799999999999996,-0.11599999999999994,0.06399999999999995
2017,Afghanistan,Iraq,118,Southern Asia,Western Asia,2173.033,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,0.20300000000000007,7.396599999999999,1.6327456900000001,5.298998021999999,8359.879539,0.1070000000000001,-0.1070000000000001,0.15600000000000003
2017,Iran (Islamic Rep. of),Iraq,13460,Southern Asia,Western Asia,742.4937,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,-0.10399999999999998,-5.558599999999998,-2.9892347400000006,-2.5599202319999996,-4117.557560000001,-0.07799999999999996,0.11599999999999994,-0.06399999999999995
2017,Kuwait,Iraq,131,Western Asia,Western Asia,565.238,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,-0.1499999999999999,-9.36800000000001,-3.1814006700000004,0.6676026359999998,-48322.28823,-0.19799999999999995,0.31299999999999994,0.15100000000000002
